13,9,12,16,13,15,30,11,10,20,89,20,8,16,17,18,19,26.1449313081417,19.10754636121,9,26,25,13,16,13,20,13.9591161557663,8,3,8,11,10.3303638114802,21,22,21.3967901290939,16
19,6,11,14,12,10,36,17.3407445486239,61,9,27,18,12,16,24,15,8,24.6307522182881,21.3373484145674,16,18,26,14,30,12,16,13.6883669447529,7,3,35,14,7.66027514875201,19,16,21.8112878226284,21
18,13,23.1063902958778,14,34,41,66,20,27,18,38,34,25,13,21,20,3,29.1526779053672,24.1620303968333,19,29,39,25,43,19,18,17.3905391425495,4,25,59,36,13.0748376147712,18,13,24.9791175045082,22
36,20,36,23,32,24,66,35,23,31,55,23,25,24,38,37,24,30.1687111262404,27.8938676355151,26,40,52,22,29,18,18,21.6333643141904,19,12,34,25,16.6409853920919,22,24,25.8839604772638,26
25,24,35,22,26,22,58,28,23,46,102,22,22,20,20,33,31,29.5901444272646,28.9309302313277,29,43,54,24,28,22,24,21.1454039688666,31,10,26,27,17.0998212265867,24,30,26.0782835836698,26
20,17,34,21,20,22,57,26,22,28,66,21,22,16,20,20,14,32.5823623569695,27.9485076122884,29,31,50,23,28,24,22,21.6172526879576,17,23,26,41,19.0098075835349,16,36,28.269646113663,23
19,20,32,16,14,26,62,28,16,24,58,17,15,15,27,20,16,27.007286007746,25.8208360133749,20,35,50,16,28,23,18,16.8455831579865,10,21,18,74,12.0796485010663,21,18,29,18
19,16,27,18,8,3,57,20,18,25,65,28,13,15,49,14,13,25.1722507723074,23.3027686145089,13,28,60,20,18,18,15,18.9630483318034,3,9,18,51,17.0360213503604,11,10,18,18
5,9,27,15,18,3,57,15,18,35,65,28,13,11,48,3,20,21.9999111804176,22.3431991920998,12,22,59,19,17,9,18,11.6141793518143,29,3,17,12,5.22269140099753,12,5,13,17
29,6,26.8818976350158,15,24,19,51,6,19,22.5030416670583,43,18,15,11,23,17,3,21.6132893863345,19.6971812487573,22,20,49,22,18,18,14,16.2234907716864,3,6,14,47,14.1768268647405,3,21,25,15
22,3,36,7,8,13,29,16,15,18,45,13.0569742127944,9,5,36,27,3,19.979693129055,19.2649751234719,12,20,37,15,18,11,14,10.5037421393084,5,13,9,29,4.98803478925575,12,19,27,18
13,7,22.5248668288005,17,18,3,21,19,13,20,51,16,11,11,55,9,9,11.0909681267886,11.8095435407712,24,38,32,18,3,22,19,9.5490006489245,3,6,3,34,6.64046904585295,14,19,12,13
13.2470985676253,36.9857007185381,16,10.7574795142883,25.3990545735934,5.55938128899483,12,17.9376156613419,9,12.8179687312046,28.2071216883723,12,10,9.83102286024784,21.7551059179334,8.04741910512549,9.07444788899028,16.9022710207316,16.6430943533229,3,25.3555794411702,18.0092414519058,11,10,11.2800377968891,14.7248176994814,8.26559038549509,2.89083379552117,11.3094061701218,10,21.6666329968973,4.13781552451795,18.9296628854536,27.7699121130511,23.4878891353459,22
15,79,13,8,42,8,18,21,12,19,26.665310706585,16,13,11,15,7,13,11.7757043560291,11.338448107429,3,30,17,10,11,4,13,11.6832833929509,3,17,5,11,10.8780822543155,25,39,36,13
23.4611129359541,41.7885621554216,12,11.1394374682291,26.2993026809045,11.5812236484837,17,18.6305406395963,19,22.256006669818,30.0951571291136,13,14,15.2669676297394,15.060713352476,13.4222313751157,12.0803035391462,16.9367507019168,17.7312237658577,20,24.481347732016,18.196902001607,14,15,5.95255096558883,11.5730759104913,11.6417508798064,9.00413426850718,15.2930492164527,10,12.7285023722618,10.0139016618778,17.9393662701631,26.7011132412528,27.4344243161245,22
33,15,20,15,17,13,30,20,19,37,33.2756979175237,20,16,23,18,21,13,22.1855069858022,20.7517922573687,19,23,27,13,11,9,12,16.248871855838,16,16,10,15,16.1238993450911,12,16,23,19
41,20,35,19,24,32,26,28,27,44,35.9705658019968,21,16,34,25,15,16,28.1122135752224,25.7629753550392,30,42,27,16,18,17,16,18.5075523195547,20,5,11,13,19.5167367430226,17,12,21,23
47.243790489723,13.5482835854698,32,24.1226996195457,25.7553896054739,27.4786207517494,50,31.5170658612324,30,43.0534314930021,41.9694975907483,32,22,36.9965820487942,27.687319863843,32.2966408252722,21.2772133964599,34.2718745389156,34.8337770015606,30,45.7845503182413,33.0021100401894,17,31,24.1701887651577,20.8370671131898,23.2418584287068,22.4432368453088,9.78137176625597,17,13.3097980346601,23.0110153168183,17.4899862661939,50.3699430254921,23.1098619472699,26
56,7,32,29,28,25,44,39,38,68,44.5758810956628,33,22,49,25,50,27,37.3988748132542,35.6563133277762,27,60,42,24,17,34,27,23.7735195864105,28,14,12,16,24.8195776606241,15.9166433975426,88,26,32
49,14,45,29,39,28,62,41,31,64,44.1273805258395,29,23,46,38,57,27,37.9312617903378,36.3870986187306,31,69,55,22,10,27,21,29.1242459839802,27,21,11,6,27.9451910485809,12,76,26,33
45.6994076057643,18.4287446569712,51,30.8936653573777,37.460789180349,30.2103271672018,42,37.2835367366308,33,44.599034280608,41.5608006057701,31,26,37.4652664766097,33.8051333833033,45.2342457185416,29.3869111859444,38.6278710900688,37.7573091898725,31,53.6890734431781,41.3903185146052,39,12,29.5980623189384,19.8365538012997,27.5013703813249,23.5795551844986,14.2405611422948,9,7.39408301804219,25.4913632786129,16.6677853494016,58.494883007831,30.5652679618055,35
48.908067946944,17.5652769698665,49,28.8876824009863,37.0665778807353,31.6253260685185,36,37.23021678003,34,41.3153774622702,40.2784499824409,34,24,35.4988356293338,31.5277583640744,42.0340667933246,31.601670031445,37.9839002166293,33.564586650723,29,52.9361065992752,37.3699415067996,32,12,26.7890407729915,16.6408935543682,34.244890819315,20.7203890166498,10.8632174619071,6,8.23672259880946,21.3565775323358,18.7406353413441,44.7363248698788,34.3698241854835,36
62,8,44,22,37,33,34,41,30,58,41.9764277163015,27,20,31,28,50,34,41,36.7418716854835,30,70,42,27,14,16,9,31.7796425361349,14,7,9,9,18.6978900590524,16,39,40,36
54,10,32,25,41,29,57,40,34,53,44.86252792148,47,21,54,36,56,39,44,39.0305674677466,31,85,39,22,13,27,11,36.0725474900678,10,11,4,10,16.588016156209,21,44,35,37
45.6123073768064,13.4414624519531,39.0905358261976,28.4350363798713,46.9785902595313,35.1355222531024,55.8334716911392,47.5244776179127,41,52.463535805105,51.3674395467889,53.2311482377938,44.5840605452575,59.2290308705954,49.5917759007323,48.7772308968349,46.0105414354191,54.3899170032462,58.8305251389263,41.3503038543504,84.5527591912249,61.2765594280811,29.9865767053784,21.0951741050113,19.9479121874491,14.7208495774726,40.8754641631283,17.9970500168304,16.1518573327255,11,8.85132666730287,18.7094645618601,39.2407561108121,48.254696109973,40.9277776139555,44
38,16,46,28,53,41,60,56,50,69,59.1758760099995,75,69,78,78,53,53,62,57.3560542541716,49,118,88,34,27,14,17,42.9558643082825,25,22,9,9,25.6292309996605,44,52,45,48
44,17,55,36,65,40,77,59,56,73,66.3454975773257,69.8985462322718,59,76,70,51,58,77,70.5340209640348,54,97,104,58,29,21,24,49.6928449560239,34,23,22,14,26.3423072782737,182,52,55,61
55,28.3945308309944,67,49,96,35,91,47,56,80,71.0996886946841,61,56,79,68,60,47,66,75.9749560084675,59,95,122,95,32,31,45,56,21,31,25,16,36.4351381494384,77,55,70,62
70,38,72,57,60,51,82.4925940825069,63,71,76,76.4555582811307,62,58,64,77,69,58,84,72.8957970931788,55,111,167,69,42,42,52,60,35,30,35,22,42.1850444334776,75,62,76,70
74,45,71,54,75,58,88,78,66.9269913406395,90,73.3336910169265,56,58,63,63,65,57,91,68.2499995706972,50,93,116,64,60,66,57,72,57,14,48,31,51.8014711424365,74,63,67,62
68.0801128874741,46.6185113157665,63.7888780073973,53.2727553122256,63.0724263417175,56.83887096485,87,69.2681087394613,60.9785252247305,67.90602343419,68.1685861290941,56,57,56.6385301367177,60.3534801603539,60.5371900444452,54.8240414915854,74.274656443246,63.6123111471962,49,73.8719991722457,78.4347778527128,64,59,58.4620206985839,54.5600758720308,72,52.4123985968175,27.2885180662354,48,36.2981347592476,56.9819337306607,63.2988258295448,58.9918885410495,61.0287562603743,62
54.8867169814597,39.8720919839023,52.1200123385907,44.8377120666434,49.9022729768759,45.6539775119149,98,57.8517581757755,52.882955827541,57.0925944667904,56.9454363803001,53,50,47.6266180949108,51.604140263477,50.1604319132796,47.4973319491248,52.9912318550495,42.7618658779127,51,60.64644770085,54.4949679396863,46,64,47.7881221405203,48.3423815155935,67,44.9821203836782,29.5264548784609,60,35.0206354956698,47.3080469339271,50.2806399854475,50.4752631360376,50.0593523783585,44
60.3685067624308,34.7846741385512,46.6957045572354,38.5091724344241,45.0409197255948,34.784911815237,43,50.6660390041992,42.9580571951399,47.4930939514124,53.1174060582192,31,21,34.4200822632179,37.8659754691905,40.3048693170427,49.4125179583281,51.2411867646001,47.4450323624925,36,57.4494557774794,52.1147084556921,40,27,44.8420755630978,47.6194868686866,28,37.5144319097487,34.6843992542638,23,41.1491544686043,44.3099290534615,48.6961295713177,54.957930922218,47.3377393533545,48
55,16,40,31,36,9,43,46,41.4010389857101,60,50.2573841448598,30,20,20,28,35,53,45,36.5653202448434,35,64,59,40,27,33,44,28,26,28,23,36,27.7024053910271,39,54,40,34
65,21,59,28,34,32,50,29,42.5451869746831,50,55.4467504131897,31,21,38,62,36,3,40,45.3809543244267,23,60,66,33,26,70,42,45,21,25,21,50,23.00095995785,38,39,25,40
100,116,50.0809103419294,27,37,41,63,14,51.1756177125041,66,72.4099764052815,36,34,28,86,49,23,47,57.0848362961305,54,117,95,39,38,24,32,44,16,40,31,18,22.8576315247282,71,37,38,56
195,33,49.4069658303995,50,111,49,79,45,72.5418449832071,105,104.259604222676,50,62,36,65.7640605808561,55,30,87,74.4765158344808,62,160,104,48,32,38,30,58,18,39,26,37,24.8114273197681,82,48,33,64
136,34,47,71,105,34,58,46,78.2363435944923,229,110.423763319302,52.5249263443418,49.8373210192095,48,66,76,51,130,64.5310960145155,47,205,117,35.5619413504375,25.3134019365498,41,48,37.0655336074179,32,21,19,21,22.0872134141605,50,99,72,70
87,24,28,44,79,18,42,33,24,132,90.680705511574,20,22,36,51,57,55,100,71.0419667900022,24,127,96,25,15,29,47,18,22,24,11,12,26.064491330305,62,93,79,66
64,56,42,26,34,32,44,17,24,67,54.1972702588928,28,28,21,48,34,40,64,49.3832500976153,23,65,50,24,23,17,27,27,21,20,20,21,21.5790207429198,32,112,80,50
77,40,32,28,27,23,45,27,30,57,44.9151027503986,30,25,21,42,38,14,41,41.7772600081567,31,66,50,27,26,24,22,25,19,29,24,23,21.0653769440622,20,37,38,39
61,35,30,31,33,21,51,30,30,60,43.5296045243431,33,32,32,34,41,31,48,35.4205150195962,29,73,48,22,22,25,29,18,21,20,18,21,19.1774757211637,30,45,32,31
53,28,38,26,30,37,39,29,32,50,42.1578567262543,29,26,27,34,39,30,48,37.8751012951567,36,58,52,23,22,25,25,20,16,21,24,20,27.1587563666299,26,40,34,35
41.7025794570592,32.1231217125706,35.2371294489448,29.2214340224396,28.0172397868652,32.2773487859727,34.9420021374702,30.2216103244521,31.3192866098878,40.2744439169009,40.1622823102331,28.9689279068882,26.5917345760844,26.5796711818348,32.8684567256239,36.7429038355333,31.2388686881344,45.6076496847495,35.2179214683918,33.4466192750895,47.2163488016639,39,23.9225234244572,24.2084287485825,28.4903005617115,21.9162406356787,21.7653739312136,15.7062956124817,25.490435732772,24.2844327348632,21.42993542802,15.7743625714273,23.6058398765232,33.9338219865886,30.3711443541938,29
33,38,33,32,25,28,33,30,30,41,37.2092929467965,24,24,20,30,34.2789424259022,33,46,35.9324656393378,31,45,35,24,24,34,19,24,13,31,26,22,24.6618688857806,22,29,27,33
34,36,34,23,32,30,34,27,31,32,35.1045124953945,30,23,22,25,34.3078300378306,30,55,33.9589151924821,27,36,50,28,33,32,22,27,12,28,27,30,22.1079413431961,20,28,30,30
35.1713081291367,37.2855821795169,34.3208541545424,28.3482795610168,30.7051097714836,32.2635817075194,40,31.5995018446754,32,32.2673020522314,35.3143101536392,33,33,28.7278929850219,29.8374100981611,35.5661266711328,31.1229392522078,43.7055411709816,35.223407580599,30,35.3977105200406,40.1131206987699,31.5984157066597,39,31.9192110066327,25.340910629134,28,19.9673846263208,29.4233039978908,30,33.2395370149549,22.9845914752066,25.070245433948,29.6825261259542,31.6224256611045,31
36.9118807029539,39.2571402049456,35.6371189746552,31.7410750935943,30.5476283393525,33.7979277466652,47,34.0227492079997,34,34.4968912641874,36.996481740371,35,30,31.216964212381,33.2531284993865,38.9940174694269,31.5938415085829,37.7705361837738,35.9228144869921,32.4851310916003,37.1214666074668,39.5085281350693,37,38,32.0870501234454,26.5556689381519,35,22.3431486487878,30.1686481755749,30,37.0059718630156,25.6715648384804,27.5049166951597,30.6230120756501,32.2282813801369,32
40,46,38,37,29,36,51,36,36,36,37.4866637887619,35,25,33,35,44,34,34,38,37,41,46,37,37,34,27,32,24,30,35,44,32.48977580789,30,32,34,34
35.474597238787,40.8689761013192,36.1743083178414,32.4553604579034,33.7051326159355,34.097323406995,42.7366780866492,40.299879723516,29.6649929168467,36.6572234031967,35.8679246637203,31.4182576560385,25.6001019310222,31.605721623974,34.6453200675095,42.6124081142846,34.2295657967495,39.1770423657147,41.5279779406549,31.0374375927156,40.342422026163,42.4136247100652,30.4935763771859,28.7366406319163,31.2021366332316,30.4500688531757,27.6948807158808,26.7449559642491,32.2026729821648,23.6239735117762,39.4843635575341,27.4151745125787,32.8491445532503,35.1534100786579,31.9456778194143,33
33,40,36,30,40,35,42,50,24,40,30.5331735103912,28,23,31,33,47,37,46,47,25,44,51,26,23,31,35,24,31,35,14,38,25.6722297102594,37,40,31,28
28.4235627508659,36.3350628533529,28,27.2269024311779,34.6057091564952,29,50,41.802617016069,22,32.3424706484505,30.0855089894097,28,23,27.265072569301,36,37.2546655977609,29.4992003186415,40.7536513122368,38.439689926591,29,32.963036016474,37.8901061249226,24,23,27.97972523134,32.1287262804346,25,28.2810042297831,30.4389119203276,18,29.49717489043,30.2382528224306,35.0047969685939,33.6833923657677,28.8777364968938,32
30.6892379583737,40.0650898409655,24,30.6743072530781,34.5913424216744,27,55,40.1545387168789,23,32.2998805561695,28.8093763428,20,28.075341110423,27.9440780082619,48,36.5813889516917,30.1427024493086,43.9984283714263,39.0714335447406,19,31.2456180142558,38.9785673488612,18,24,32.8120258723648,36.9720227018743,30,31.1927640618183,33.630361070118,16,29.2241089216695,38.1822174041716,40.3619390223852,35.149222518842,31.835091279447,41
18.6781835172217,38.8807844010385,32.4665060662336,27.4024569135318,28.776409355663,27.4983994392921,47.4397684553379,35.0310757638827,30.8243451860811,38.6636030144001,34.7696523364869,33.4106003735708,28.2814320534875,26.9571379563783,39.1815869953143,39.0809346993722,17.4921956627732,44.4733298338028,28.6331047737994,27.8970319661414,24.9395867114905,56,20.0266255410804,25.1718574581262,26.9204469201541,31.3334835834344,24.7688669442448,26.570846218552,25.0744659506087,19.4071155290601,14.5915124341623,25.2130018660687,37.9688785729579,22.7777191375688,22.3136556358746,24
13,46,34,24,29.2890457747965,21,46,23,31,39,29.5161226444613,28,27.8194066816119,17,28,39,9,54,28,22,11,46,20,23,29,33,20,25,27,21,7,31.5448224347496,46,20,17,37
17,31,35,12,22,18,33,23,18,29,22.5323445854697,30,17.1489933971226,25,14,32,18,31,42,12,22,50,18,16,19,31,23,10,19,15,15,20.388077333897,23,25,28,25
17,35,24,14,32,25,34,33,22,19,21.9870444262852,24,9,9,13,19.437154134791,3,21,44,16,19,52,9,16,16,52,19,13,19,13,8,14.2148391103808,30,27,31,19
25,40,24,12,17,21.7788838405632,28,16,45,17.2173392468242,23.9121758328652,9,3,17,15.3532990738832,8,6,29,29,24,13,49,10,9,9,34,19,16,7,16,11,13.9470589601277,19,23,17,20
17,43,20,10,19,21.7436068581551,30,18,41,15.3666942090004,9,6,7,11,15.7881619385458,13,14,16,19,14,14,43,10,16,10,25,19,14,17,10,12,14.6974913813811,28,19,19,17
15.0320538786394,37.0643623271346,18.9638297492147,11.4930980979884,15.7762441579835,27,36,13.8514906907497,22,12.173441368162,16.3823447575905,10,12,10.0836928582604,17,14.5499565320365,7.39210762022416,18.0627753735677,19.0035455375797,18,13.0126609208199,27.5876533290883,10,16,9.32891952161377,19.7157567993552,15,10.8601935168784,9.20459810194827,13,11.4235562876047,12.114330631343,24.811664999727,13.5051191225459,17.9726043205275,15
14,38,22.0752983566053,14,16,14,28,9,17,3,10,16,25,11,21,18,3,22,23,20,9,32,10,13,10,18,14,10,3,14,12,11.7589788781203,24,10,18,17
16,35,22.6142313872519,11,20,21,27,18,15,20,16,11,18,10,26,17,9,22,20,20,16,26,15,18,14,22,15,10,3,15,11,7.58677930297427,17,13,18,16
17,31,30.4575286167069,11,18,11,32,16,23,21,18,14,22,14,24,19,15,20,26,19,16,31,19,16,11,22,18,3,21,17,12,7.47948697918228,25,14,24,21
29,21,41,11,28,21,32,27,27,22,20,20,32,19,25,30,14,30,31,18,17,32,23,19,20,27,13,3,18,12,14,8.8519516820057,26,21,26,26
44,24,42,10,48,37,39,28,31,48,20,27,20,22,22,29,24,31,55,13,22,46,23,20,15,21,25.6687071501129,13,21,15,12,10.4697586830626,14,23,11,40
37,20,50,28,60,48,44.53133751841,42,43,38,32,21,24,40,29,41,37,53,35,15,32,41.592602382483,26,12,16,46,41,15,3,17,14,12.135107999742,15,32,116,39
32,11,43,28,60,37,59,54,39.5246230543109,37,41,34.5022684421983,26,42,27,47,59,58,59,16,40,48.9208693471641,28,8,27,34,16,11,21,9,12,14.7922933908506,19,42,37,50
34,14,40,29,57,48,66,54,49,29,42,42.5693490968191,23,53,30,55,36,55,60,22,67,82,20,12,17,23,16,11,38,12,8,18.4732887653389,18,38,36,42
42.7896870201292,30.1951097993902,28,38.0739899026661,56.9984237827943,20,68,49.8867366394161,32,39.6786104240099,43.7017016723219,45.7362911132002,40,50.8771209077772,30,48.4878181105565,45.35933518556,61.0093076841351,60.2314209577089,33,55.8147771346745,68.2509436609771,17,10,29.3315133105058,36.9431006439481,17,25.6848907491309,42.6691483396026,16,26.133619098819,42.6510392946358,36.0142129113559,51.0476873213131,70.2256166069235,64
26.6026058067716,20.6615544636353,34.6714446251154,33.6963872215498,48.3721956199197,31.5351285886216,54.9300144355467,44.1970880252482,43.0927258136561,51.5772751528884,50.8872674624981,55.3837531673427,37.9712581250757,52.0707153989157,44.5671576874974,47.4785581509847,34.3405092438402,55.3135763842334,42.1878943692655,43.9221710972245,50.9597449613302,85,16.734850549194,18.5739658129099,16.4444159355896,24.3467485329929,18.9662954408997,18.1739556395966,21.5342089139695,15.8764365863007,11.5818493912411,16.5471114349232,22.2580769445362,38.9001587082053,82.7838220287092,42
25,18,26,23,51,22,38,37,30,39,33,41,20,45,21,34,30,64,41,32,41,63,10,15,8,24,19,14,18,11,11,41.7617064107095,24,42,133,60
25,16,20,17,33,12,31,27,29,41,29,32,14,39,27,21,33,38,23,15,37,48,10,11,10,19,27,6,12,5,9,22.5274558227396,15,52,77,40
23.7088636380545,18.3308868672578,24,17.8690657104463,30.3613601946713,25,35,23.1451872946109,22,25.003616845014,27.0528471465594,21.8040603327782,10,23.9727671750175,20,24.2558331736551,24.3627696418001,39.2815703456258,25.9466715944868,11,25.6983094771972,30.5818866531058,18,16,13.4711806437199,19.1627237639792,27,13.4706871594806,15.678142630703,10,12.8492991667422,18.3429801809042,16.8261853846827,39.3027266672594,56.2235207341802,30
22.9544752207528,20.2239574808112,24,18.395642624008,31.1180457000847,25,34,21.719968683235,24,23.2355747592838,27.128967919608,18.0665269103335,9,17.0438266083268,20,30.0863504975762,18.0669653612412,47.3131579041893,31.0504948110019,31,20.3766063180072,31.2627708404778,22,26,15.2344760626935,18.2731431078355,34,14.1160573607456,18.2684416324753,11,14.9761206893777,18.0307498426349,15.9991254848073,31.9164775359993,39.3482783558671,24
25,22,14,17,39,6,40,21,19.224295223009,19,23,22,7,5,12,46,11,71,43,5,10,49,18,17,16,19,22,11,24,14,19,29.3188044572574,16,31,26,28
17.4069594701137,26.2603931909521,18.1094646597821,18.1665653898378,30.9655463998128,11.1871893363557,36.2795600829913,18.9128939226904,19.2862920281653,23.0761570644792,26.3248820857896,22.2244872352175,10.7135196358962,14.1961926786624,20.4201929188054,31.6500184977511,15.0084620211139,54.0734294573055,33.3663744687823,12.9537960749682,17.9459078590881,35,16.6295225271786,16.7408953124464,12.9420409238986,16.0484080100562,18.2207119201313,13.7400062532423,20.1906250748639,11.7875865228319,14.0050899491826,14.0066427504526,12.4066660963637,19.9688982786211,17.0204991777928,23
12,31,19.8044664373633,17,27,8,43,15,14,23,21,17,5,12,17,22,20,43,26,7,20,39,16,16,12,15,14,15,18,9,9,21.2780461313091,11,12,8,26
12,46,18.2431866397255,17,25,15,28,14,16,12,14,14,9,13,9,19,3,22,23,15,11,52,10,11.4883467142564,9,16,20,12,12,14,13,12.2062104881158,9,22,10.5259156172329,20
12,38,21,11,26,22,17,14,10,21,18,79.5202818336992,14,3,12,21,34,21.5540316578986,16,10,14,31,8,9,11,14,48.9226699819727,7,15,14,14,12.999627866326,17,15,5.76499936086881,17
7,36,20.3357906973839,6,21,22,16,14,12.2266417386668,8,18,343,13,9,11,17,12,18.3171057214255,15,10,9,39,7,8,7.15451659245234,16,86,11,15,13,11,7.36592466083176,10,13,3,19
6,32,23.5815024186094,18,29,13,19,3,20,10,16,120.983439542471,6,8,15,14,30,23.1609131802068,8,24,11,36,18,18,4,11,12,6,10,8,13,9.95019645839572,14,18,5,19
6,38,34,13,23,12,23,15,55,20,29,73.9417212787087,9,15,17,21,3,20.7184496007974,18,24,43,33,14,9,6,14,10,4,10,8,5,7.34475725434253,77,21,16,23
12,39,42,19,32,18,36,20,29,23,39,63.3882877240987,9,14,20,31,18,22.1439374102926,42,28,17,33,20,11,12,11,14,5,3,12,14,12.7935080688064,9,20,12,47
12,49,36,22,165,14,34,23,22,19,54,79.8419495753209,13,24,23,27,20,22.2922693789717,32,9,22,38,19,24,22,18,20,21,3,21,9,16.8812796298167,13,19,15,30
